J16_050902_1784_XN_01S000W,J16_050968_1784_XN_01S000W,0.045,-1.616
B16_016036_2649_XN_84N000W,D02_028167_2648_XN_84N359W,0.05,84.734
B18_016524_2648_XN_84N000W,B21_017974_2648_XN_84N359W,0.055,84.693
D19_034643_1748_XN_05S359W,D20_035065_1748_XN_05S000W,0.095,-5.095
D19_034643_1748_XN_05S359W,D20_035065_1748_XN_05S000W,0.095,-5.095
G19_025795_1748_XI_05S359W,D20_035065_1748_XN_05S000W,0.105,-5.134
B21_017949_2263_XN_46N359W,G01_018661_2263_XN_46N000W,0.11,45.697
B22_018292_1777_XN_02S359W,G03_019492_1776_XN_02S359W,0.145,-2.332
B19_016960_2263_XN_46N359W,B21_017949_2263_XN_46N359W,0.175,45.712
B21_017949_2263_XN_46N359W,D21_035302_2263_XN_46N359W,0.19,45.657
P18_008230_2648_XN_84N000W,B21_017974_2648_XN_84N359W,0.195,84.728
G22_027008_2044_XN_24N359W,J22_053394_2043_XI_24N359W,0.295,23.893
F11_039997_2168_XN_36N359W,J08_047935_2167_XN_36N359W,0.305,36.137
F11_039997_2168_XN_36N359W,J08_047935_2167_XN_36N359W,0.305,36.137
G02_018937_2647_XN_84N359W,D02_028167_2648_XN_84N359W,0.355,84.688
G20_026085_1918_XN_11N359W,J22_053539_1918_XI_11N359W,0.395,11.591
B21_017974_2648_XN_84N359W,G02_018937_2647_XN_84N359W,0.47,84.673
B21_017974_2648_XN_84N359W,G02_018937_2647_XN_84N359W,0.47,84.673
G02_018937_2647_XN_84N359W,J18_051863_2647_XN_84N359W,0.485,84.673
G20_026164_2234_XN_43N359W,J20_052550_2233_XI_43N359W,0.5,42.718
J05_046920_1626_XN_17S359W,J07_047487_1625_XN_17S359W,0.505,-17.158
J05_046920_1626_XN_17S359W,J07_047487_1625_XN_17S359W,0.505,-17.158
G02_018883_2649_XN_84N358W,D18_034391_2648_XN_84N000W,0.555,84.799
T01_000882_2694_XI_89N001W,T01_000883_2694_XI_89N359W,0.56,89.403
T01_000882_2694_XI_89N001W,T01_000883_2694_XI_89N359W,0.56,89.403
P16_007150_1844_XN_04N359W,D16_033509_1843_XI_04N359W,0.57,4.314
P18_007887_2649_XN_84N000W,G02_018883_2649_XN_84N358W,0.595,84.799
G02_018883_2649_XN_84N358W,D01_027521_2649_XN_84N000W,0.605,84.789
B20_017249_2648_XN_84N000W,G02_018883_2649_XN_84N358W,0.63,84.784
P17_007531_2648_XN_84N000W,G02_018883_2649_XN_84N358W,0.63,84.789
G19_025754_2647_XN_84N359W,J22_053314_2647_XN_84N359W,0.64,84.637
T01_000885_2645_XI_84N359W,P21_009272_2646_XN_84N359W,0.64,84.465
J20_052773_2647_XN_84N359W,J22_053314_2647_XN_84N359W,0.655,84.632
B12_014324_0956_XN_84S359W,J12_049308_0955_XN_84S359W,0.66,-84.385
B12_014324_0956_XN_84S359W,J12_049308_0955_XN_84S359W,0.66,-84.385
G02_018883_2649_XN_84N358W,D19_034457_2648_XN_84N000W,0.665,84.784
J11_049202_0955_XN_84S359W,J12_049308_0955_XN_84S359W,0.67,-84.39
J20_052562_2647_XN_84N359W,J22_053314_2647_XN_84N359W,0.67,84.632
J11_049202_0955_XN_84S359W,J12_049308_0955_XN_84S359W,0.67,-84.39
J20_052641_2647_XN_84N359W,J22_053314_2647_XN_84N359W,0.685,84.632
J22_053314_2647_XN_84N359W,J22_053432_2647_XN_84N359W,0.695,84.632
F21_043846_2647_XN_84N359W,J22_053314_2647_XN_84N359W,0.7,84.632
B21_017895_2648_XN_84N000W,G02_018883_2649_XN_84N358W,0.7,84.779
D22_035947_2647_XN_84N359W,J22_053314_2647_XN_84N359W,0.705,84.627
D02_028009_2648_XN_84N359W,J22_053314_2647_XN_84N359W,0.75,84.622
G02_018883_2649_XN_84N358W,G18_025253_2648_XN_84N000W,0.75,84.779
P21_009206_2591_XI_79N359W,G18_025320_2589_XN_78N359W,0.775,78.792
B18_016537_2648_XN_84N000W,G02_018883_2649_XN_84N358W,0.79,84.759
G02_018883_2649_XN_84N358W,D17_034035_2648_XN_84N359W,0.795,84.764
